Brand,Model,Release_Year,Body_Type,Engine_Type,Fuel_Type,Seats,Launch_Price_USD,Median_Market_Price_USD,Market_Segment
MG,ZS,2022,Compact SUV,Petrol,Gasoline,5,17500,14500,Budget
MG,ZS EV,2024,Electric SUV,Electric,Electric,5,32000,27000,Premium
MG,ZS EV,2022,Electric SUV,Electric,Electric,5,30000,25500,Premium
MG,ZS Hybrid,2024,Compact SUV,Hybrid,Gasoline,5,21000,17500,Budget
MG,RX5,2023,Midsize SUV,Petrol,Gasoline,5,35000,29500,Mid-Range
MG,RX5,2021,Midsize SUV,Petrol,Gasoline,5,33000,27500,Mid-Range
MG,RX5 EV,2023,Electric SUV,Electric,Electric,5,40000,34000,Premium
MG,RX5 EV,2021,Electric SUV,Electric,Electric,5,38000,32000,Premium
MG,RX8,2024,Midsize SUV,Petrol,Gasoline,7,38000,32000,Mid-Range
MG,RX8 PHEV,2024,Midsize SUV,Plug-in Hybrid,Gasoline,7,42000,35500,Mid-Range
Suzuki,Swift,2024,Hatchback,Petrol,Gasoline,5,17000,14500,Budget
Suzuki,Swift,2023,Hatchback,Petrol,Gasoline,5,16500,14000,Budget
Suzuki,Swift,2022,Hatchback,Petrol,Gasoline,5,16000,13500,Budget
Suzuki,Swift Hybrid,2024,Hatchback,Hybrid,Gasoline,5,18500,15500,Budget
Suzuki,Swift Hybrid,2022,Hatchback,Hybrid,Gasoline,5,17500,14500,Budget
Suzuki,Ciaz,2024,Sedan,Petrol,Gasoline,5,14300,12500,Budget
Suzuki,Ciaz,2022,Sedan,Petrol,Gasoline,5,13500,11500,Budget
Suzuki,Ciaz,2021,Sedan,Petrol,Gasoline,5,13000,11000,Budget
Suzuki,Vitara,2023,Compact SUV,Petrol,Gasoline,5,28000,23500,Mid-Range
Suzuki,Vitara,2022,Compact SUV,Petrol,Gasoline,5,27000,22500,Mid-Range
Suzuki,Vitara,2021,Compact SUV,Petrol,Gasoline,5,26000,21500,Mid-Range
Suzuki,Vitara Hybrid,2023,Compact SUV,Hybrid,Gasoline,5,29500,24500,Mid-Range
Suzuki,Vitara Hybrid,2022,Compact SUV,Hybrid,Gasoline,5,28500,23500,Mid-Range
Suzuki,Jimny,2023,Compact SUV,Petrol,Gasoline,4,20000,17000,Budget
Suzuki,Jimny,2022,Compact SUV,Petrol,Gasoline,4,19500,16500,Budget
Suzuki,Jimny,2021,Compact SUV,Petrol,Gasoline,4,19000,16000,Budget
Suzuki,Ertiga,2024,Compact MPV,Petrol,Gasoline,7,17000,14500,Budget
Suzuki,Ertiga,2023,Compact MPV,Petrol,Gasoline,7,16500,14000,Budget
Suzuki,Ertiga,2022,Compact MPV,Petrol,Gasoline,7,16000,13500,Budget
Suzuki,Fronx,2023,Compact SUV,Petrol,Gasoline,5,18000,15000,Budget
Suzuki,Fronx,2021,Compact SUV,Petrol,Gasoline,5,17000,14000,Budget
Suzuki,S-Presso,2023,Hatchback,Petrol,Gasoline,5,10000,8500,Budget
Suzuki,S-Presso,2021,Hatchback,Petrol,Gasoline,5,9500,8000,Budget
Suzuki,Celerio,2023,Hatchback,Petrol,Gasoline,5,11000,9500,Budget
Suzuki,Celerio,2021,Hatchback,Petrol,Gasoline,5,10500,9000,Budget
